title_year,movie_title,director_name,actor_name,total_facebook_likes,genres,num_user_for_reviews,num_critic_for_reviews,duration,gross,num_voted_users,language,country,content_rating,budget,imdb_score,aspect_ratio,facenumber_in_poster,plot_keywords,movie_imdb_link
1999,Double Jeopardy ,Bruce Beresford,Bruce Greenwood,2129,Crime|Mystery|Thriller,336,129,105,116735231,56646,English,USA,R,70000000,6.4,2.35,0,blood|murder|sex scene|wrongful arrest|wrongful conviction,http://www.imdb.com/title/tt0150377/?ref_=fn_tt_tt_1
1989,Back to the Future Part II ,Robert Zemeckis,Lea Thompson,3660,Adventure|Comedy|Sci-Fi,327,125,108,118500000,340085,English,USA,PG,40000000,7.8,1.85,0,alternate timeline|same actor playing two characters simultaneously on screen|second part|year 2015|younger version of character,http://www.imdb.com/title/tt0096874/?ref_=fn_tt_tt_1
2014,Lucy ,Luc Besson,Scarlett Johansson,32325,Action|Sci-Fi|Thriller,918,433,89,126546825,327367,English,France,R,40000000,6.4,2.35,0,brain capacity|drugs|fictional drug|one woman army|tough girl,http://www.imdb.com/title/tt2872732/?ref_=fn_tt_tt_1
2015,Fifty Shades of Grey ,Sam Taylor-Johnson,Jennifer Ehle,4585,Drama|Romance,1360,362,129,166147885,220020,English,USA,R,40000000,4.1,2.35,0,female frontal nudity|female nudity|perversion|sex scene|spanking,http://www.imdb.com/title/tt2322441/?ref_=fn_tt_tt_1
2003,Spy Kids 3-D: Game Over ,Robert Rodriguez,Sylvester Stallone,22935,Action|Adventure|Comedy|Family|Sci-Fi,188,93,84,111760631,40227,English,USA,PG,38000000,4.1,1.85,3,mission|spy|surfing|trapped|virtual reality,http://www.imdb.com/title/tt0338459/?ref_=fn_tt_tt_1
1996,A Time to Kill ,Joel Schumacher,Kevin Spacey,31349,Crime|Drama|Thriller,236,71,149,108706165,99558,English,USA,R,40000000,7.4,2.35,3,african american|court|law|mississippi|trial,http://www.imdb.com/title/tt0117913/?ref_=fn_tt_tt_1
2003,Cheaper by the Dozen ,Shawn Levy,Tom Welling,7014,Comedy|Family,288,104,94,138614544,75152,English,USA,PG,40000000,5.8,1.85,15,9 year old|house|illinois|new job|vomiting,http://www.imdb.com/title/tt0349205/?ref_=fn_tt_tt_1
2013,Lone Survivor ,Peter Berg,Jerry Ferrara,1261,Action|Biography|Drama|Thriller|War,420,319,121,125069696,203963,English,USA,R,40000000,7.6,2.35,0,courage|navy seal|outnumbered|shot multiple times|survival,http://www.imdb.com/title/tt1091191/?ref_=fn_tt_tt_1
1992,A League of Their Own ,Penny Marshall,Tom Hanks,16751,Comedy|Drama|Sport,166,41,128,107458785,71754,English,USA,PG,40000000,7.2,2.35,3,baseball|friend|oregon|rivalry|softball,http://www.imdb.com/title/tt0104694/?ref_=fn_tt_tt_1
2016,The Conjuring 2 ,James Wan,Javier Botet,2676,Horror|Mystery|Thriller,279,300,134,102310175,64989,English,USA,R,40000000,7.8,2.35,0,based on supposedly true story|house|paranormal investigating|psychic|second part,http://www.imdb.com/title/tt3065204/?ref_=fn_tt_tt_1
2010,The Social Network ,David Fincher,Andrew Garfield,10555,Biography|Drama,696,556,120,96917897,479453,English,USA,PG-13,40000000,7.7,2.35,0,competitiveness|creator|entrepreneur|facebook|intellectual property,http://www.imdb.com/title/tt1285016/?ref_=fn_tt_tt_1
2009,He's Just Not That Into You ,Ken Kwapis,Carmen Perez,318,Comedy|Drama|Romance,203,161,129,93952276,132048,English,USA,PG-13,40000000,6.4,2.35,7,advertising|bar|dating|lingerie slip|six word title,http://www.imdb.com/title/tt1001508/?ref_=fn_tt_tt_1
2006,Scary Movie 4 ,David Zucker,Beau Mirchoff,5855,Comedy,410,151,89,90703745,93748,English,USA,PG-13,45000000,5.1,1.85,8,female nudity|male nudity|parody|reference to myspace|sequel,http://www.imdb.com/title/tt0362120/?ref_=fn_tt_tt_1
2000,Scream 3 ,Wes Craven,Kelly Rutherford,600,Horror|Mystery,734,212,116,89138076,98535,English,USA,R,40000000,5.5,2.35,4,death|ghostface|murder|scream|survivor,http://www.imdb.com/title/tt0134084/?ref_=fn_tt_tt_1
1990,Back to the Future Part III ,Robert Zemeckis,Lea Thompson,3986,Adventure|Comedy|Sci-Fi|Western,263,111,118,87666629,283480,English,USA,PG,40000000,7.4,1.37,0,band|dog|letter|time machine|tombstone,http://www.imdb.com/title/tt0099088/?ref_=fn_tt_tt_1
2015,Get Hard ,Etan Cohen,Will Ferrell,12556,Comedy|Crime,144,173,107,90353764,85629,English,USA,R,40000000,6,1.85,2,camera focus on female butt|gay bar|millionaire|singing in a car|two word title,http://www.imdb.com/title/tt2561572/?ref_=fn_tt_tt_1
1992,Bram Stoker's Dracula ,Francis Ford Coppola,Keanu Reeves,42220,Fantasy|Horror|Romance,654,181,155,82522790,143835,English,USA,R,40000000,7.5,1.85,0,dracula|horror movie remake|maze|monster sex|vampire,http://www.imdb.com/title/tt0103874/?ref_=fn_tt_tt_1
2009,Julie & Julia ,Nora Ephron,Meryl Streep,13321,Biography|Drama|Romance,277,252,123,94125426,79264,English,USA,PG-13,40000000,7,1.85,2,american|blog|book|cook|cooking,http://www.imdb.com/title/tt1135503/?ref_=fn_tt_tt_1
2013,42 ,Brian Helgeland,Harrison Ford,16911,Biography|Drama|Sport,200,216,128,95001343,66511,English,USA,PG-13,40000000,7.5,2.35,0,baseball|baseball player|brooklyn dodgers|major league baseball|racism,http://www.imdb.com/title/tt0453562/?ref_=fn_tt_tt_1
1999,The Talented Mr. Ripley ,Anthony Minghella,Philip Seymour Hoffman,36810,Crime|Drama|Thriller,696,203,139,81292135,137891,English,USA,R,40000000,7.3,1.85,1,1950s|italy|mistaken identity|nudity|sociopath,http://www.imdb.com/title/tt0134119/?ref_=fn_tt_tt_1
2014,Dumb and Dumber To ,Bobby Farrelly,Bill Murray,16179,Comedy,285,218,109,86208010,97045,English,USA,PG-13,35000000,5.7,1.85,1,adoption|highway travel|road trip|sequel|stupidity,http://www.imdb.com/title/tt2096672/?ref_=fn_tt_tt_1
2006,Eight Below ,Frank Marshall,Paul Walker,24300,Adventure|Drama|Family,263,118,120,81593527,48806,English,USA,PG,40000000,7.3,2.35,1,antarctica|dog|siberian husky|sled dog|survival,http://www.imdb.com/title/tt0397313/?ref_=fn_tt_tt_1
2015,The Intern ,Nancy Meyers,Robert De Niro,36010,Comedy|Drama,304,241,121,75274748,130661,English,USA,PG-13,35000000,7.2,1.85,2,reference to ben affleck|reference to brad pitt|reference to george clooney|reference to jack nicholson|website,http://www.imdb.com/title/tt2361509/?ref_=fn_tt_tt_1
2016,Ride Along 2 ,Tim Story,Olivia Munn,5178,Action|Comedy,58,119,102,90835030,28621,English,USA,PG-13,40000000,5.9,2.35,0,computer hacker|crime boss|detective|drugs|wedding,http://www.imdb.com/title/tt2869728/?ref_=fn_tt_tt_1
1992,The Last of the Mohicans ,Michael Mann,Wes Studi,2144,Action|Adventure|Drama|Romance|War,382,89,117,72455275,113068,English,USA,R,40000000,7.8,2.35,1,18th century|based on novel|colonel|french and indian war|revenge,http://www.imdb.com/title/tt0104691/?ref_=fn_tt_tt_1
2004,Ray ,Taylor Hackford,Bokeem Woodbine,5074,Biography|Drama|Music,433,209,178,75305995,110394,English,USA,PG-13,40000000,7.7,1.85,0,1950s|1960s|racism|rhythm and blues|singer,http://www.imdb.com/title/tt0350258/?ref_=fn_tt_tt_1
2005,Sin City ,Frank Miller,Rosario Dawson,3924,Crime|Thriller,1732,374,147,74098862,656640,English,USA,R,40000000,8.1,1.85,1,anthology|corruption|hearing characters thoughts|neo noir|night,http://www.imdb.com/title/tt0401792/?ref_=fn_tt_tt_1
2008,Vantage Point ,Pete Travis,Dennis Quaid,6775,Crime|Drama|Mystery|Thriller,422,235,90,72266306,127528,English,USA,PG-13,40000000,6.6,2.35,4,explosion|multiple perspectives|president|secret service|shooting,http://www.imdb.com/title/tt0443274/?ref_=fn_tt_tt_1
2009,"I Love You, Man ",John Hamburg,J.K. Simmons,28928,Comedy|Romance,215,215,105,71347010,166194,English,USA,R,40000000,7.1,1.85,2,bromance|friend|gay brother|homosexual subtext|wedding,http://www.imdb.com/title/tt1155056/?ref_=fn_tt_tt_1
2001,Shallow Hal ,Bobby Farrelly,Jason Alexander,2842,Comedy|Drama|Fantasy|Romance,426,109,114,70836296,109445,English,USA,PG-13,40000000,5.9,1.85,2,dying|friend|inner beauty|love|self help guru,http://www.imdb.com/title/tt0256380/?ref_=fn_tt_tt_1
1991,JFK ,Oliver Stone,Sally Kirkland,698,Drama|History|Thriller,442,125,206,70405498,113472,English,France,R,40000000,8,2.35,1,death|gay slur|homosexuality|investigation|president,http://www.imdb.com/title/tt0102138/?ref_=fn_tt_tt_1
2006,Big Momma's House 2 ,John Whitesell,Chloë Grace Moretz,19334,Comedy|Crime,82,65,99,70163652,31968,English,USA,PG-13,40000000,4.6,1.85,0,cheerleading|fbi|fbi agent|nanny|undercover,http://www.imdb.com/title/tt0421729/?ref_=fn_tt_tt_1
2001,The Mexican ,Gore Verbinski,J.K. Simmons,43917,Adventure|Comedy|Crime|Romance,344,125,123,66808615,87351,English,USA,R,34000000,6.1,2.35,0,curse|hostage|mexico|pistol|vomiting,http://www.imdb.com/title/tt0236493/?ref_=fn_tt_tt_1
2014,Unbroken ,Angelina Jolie Pitt,Finn Wittrock,2938,Biography|Drama|Sport|War,351,322,137,115603980,103589,English,USA,PG-13,65000000,7.2,2.35,0,emaciation|male nudity|plane crash|prisoner of war|torture,http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1
2009,17 Again ,Burr Steers,Matthew Perry,7009,Comedy|Drama|Family|Fantasy|Romance,185,191,102,64149837,146899,English,USA,PG-13,20000000,6.4,2.35,1,adult as child|father son relationship|high school student|janitor|school,http://www.imdb.com/title/tt0974661/?ref_=fn_tt_tt_1
2014,The Other Woman ,Nick Cassavetes,Don Johnson,2357,Comedy|Romance,189,191,109,83906114,104481,English,USA,PG-13,40000000,6,2.35,2,beach house|blonde bombshell|cheating husband|revenge|wife meets mistress,http://www.imdb.com/title/tt2203939/?ref_=fn_tt_tt_1
2009,The Final Destination ,David R. Ellis,Krista Allen,303717,Horror,290,221,82,66466372,75345,English,USA,R,40000000,5.2,2.35,0,attempted suicide|car crash|collapsing scaffold|overflowing bathtub|tooth knocked out,http://www.imdb.com/title/tt1144884/?ref_=fn_tt_tt_1
2015,Bridge of Spies ,Steven Spielberg,Tom Hanks,16944,Drama|History|Thriller,355,459,142,72306065,178118,English,USA,PG-13,40000000,7.6,2.35,0,cia|cold war|lawyer|negotiation|spy,http://www.imdb.com/title/tt3682448/?ref_=fn_tt_tt_1
2001,Behind Enemy Lines ,John Moore,Joaquim de Almeida,2544,Action|Drama|Thriller|War,411,131,106,59068786,86902,English,USA,PG-13,40000000,6.4,2.35,2,battle|massacre|navigator|navy|rescue,http://www.imdb.com/title/tt0159273/?ref_=fn_tt_tt_1
2010,Get Him to the Greek ,Nicholas Stoller,Pink,2091,Comedy|Music,197,222,114,60923325,147317,English,USA,R,,6.4,1.85,2,concert|drugs|recession|record company|rock star,http://www.imdb.com/title/tt1226229/?ref_=fn_tt_tt_1
2004,Shall We Dance ,Peter Chelsom,Lisa Ann Walter,2325,Comedy|Drama|Romance,211,118,106,57887882,35508,English,USA,PG-13,50000000,6.1,1.85,2,dance|dance competition|dance lesson|love|teacher,http://www.imdb.com/title/tt0358135/?ref_=fn_tt_tt_1
1998,Small Soldiers ,Joe Dante,Kirsten Dunst,8610,Action|Adventure|Comedy|Family|Sci-Fi,139,100,108,53955614,77415,English,USA,PG-13,40000000,6.1,2.35,0,action figure|battle|computer|military|toy,http://www.imdb.com/title/tt0122718/?ref_=fn_tt_tt_1
1997,Spawn ,Mark A.Z. Dippé,Michael Jai White,7039,Action|Horror,209,70,98,54967359,52805,English,USA,R,40000000,5.2,1.85,0,based on comic|based on comic book|dark hero|image comics|superhero,http://www.imdb.com/title/tt0120177/?ref_=fn_tt_tt_1
2002,The Count of Monte Cristo ,Kevin Reynolds,Henry Cavill,17152,Action|Adventure|Drama|Romance|Thriller,544,138,131,54228104,104991,English,UK,PG-13,35000000,7.7,1.85,1,count|escape|island|revenge|sailor,http://www.imdb.com/title/tt0245844/?ref_=fn_tt_tt_1
2011,The Lincoln Lawyer ,Brad Furman,Matthew McConaughey,13943,Crime|Drama|Thriller,203,274,118,57981889,173848,English,USA,R,40000000,7.3,2.35,1,defense attorney|defense lawyer|lawyer|plot twist|prostitute,http://www.imdb.com/title/tt1189340/?ref_=fn_tt_tt_1
2011,Unknown ,Jaume Collet-Serra,Liam Neeson,17152,Action|Mystery|Thriller,332,349,113,61094903,210542,English,UK,PG-13,30000000,6.9,2.35,3,agriculture|airport|amnesia|nurse|scientist,http://www.imdb.com/title/tt1401152/?ref_=fn_tt_tt_1
2006,The Prestige ,Christopher Nolan,Christian Bale,63986,Drama|Mystery|Sci-Fi|Thriller,1100,341,130,53082743,844052,English,USA,PG-13,40000000,8.5,2.35,1,illusion|magician|obsession|rivalry|secret,http://www.imdb.com/title/tt0482571/?ref_=fn_tt_tt_1
2014,Horrible Bosses 2 ,Sean Anders,Kevin Spacey,30571,Comedy|Crime,187,196,116,54414716,114294,English,USA,R,42000000,6.3,2.35,7,kidnapping|reference to franz beckenbauer|scene during end credits|second part|singing in a car,http://www.imdb.com/title/tt2170439/?ref_=fn_tt_tt_1
2013,Escape from Planet Earth ,Cal Brunker,Brendan Fraser,3361,Adventure|Animation|Comedy|Family|Sci-Fi,44,83,89,57011847,20615,English,USA,PG,40000000,5.9,2.35,2,alien|cult film|mission control|product placement|rescue,http://www.imdb.com/title/tt0765446/?ref_=fn_tt_tt_1
2006,Apocalypto ,Mel Gibson,Rudy Youngblood,848,Action|Adventure|Drama|Thriller,1043,283,139,50859889,236000,Maya,USA,R,40000000,7.8,1.85,0,jaguar|mayan|solar eclipse|tribe|village,http://www.imdb.com/title/tt0472043/?ref_=fn_tt_tt_1
1987,The Living Daylights ,John Glen,Joe Don Baker,1233,Action|Adventure|Thriller,271,105,130,51185897,69457,English,UK,PG,30000000,6.7,2.35,1,british agent|defection|escape|kgb|soviet general,http://www.imdb.com/title/tt0093428/?ref_=fn_tt_tt_1
2010,Predators ,Nimród Antal,Topher Grace,4243,Action|Adventure|Sci-Fi|Thriller,619,351,107,52000688,171418,English,USA,R,40000000,6.4,2.35,0,kicked in the face|martial arts|punched in the face|strong female character|woman punching a man,http://www.imdb.com/title/tt1424381/?ref_=fn_tt_tt_1
1986,Legal Eagles ,Ivan Reitman,Brian Dennehy,2179,Comedy|Crime|Romance,34,16,116,49851591,7900,English,USA,PG,40000000,5.9,2.35,3,judicial|judiciary|lawyer|murder|painting,http://www.imdb.com/title/tt0091396/?ref_=fn_tt_tt_1
2004,Secret Window ,David Koepp,Johnny Depp,41293,Mystery|Thriller,531,195,96,47781388,147504,English,USA,PG-13,40000000,6.6,2.35,1,adultery|extramarital affair|infidelity|unfaithfulness|writer,http://www.imdb.com/title/tt0363988/?ref_=fn_tt_tt_1
2006,The Lake House ,Alejandro Agresti,Keanu Reeves,18693,Drama|Fantasy|Romance,548,175,99,52320979,114321,English,USA,PG,40000000,6.8,2.35,0,house|lake|letter|love across time|parallel time,http://www.imdb.com/title/tt0410297/?ref_=fn_tt_tt_1
2005,The Skeleton Key ,Iain Softley,Gena Rowlands,1274,Horror|Mystery|Thriller,371,193,104,47806295,87447,English,USA,PG-13,43000000,6.5,2.35,0,attic|bound and gagged|hoodoo|secret|southern gothic,http://www.imdb.com/title/tt0397101/?ref_=fn_tt_tt_1
2012,The Odd Life of Timothy Green ,Peter Hedges,Jennifer Garner,9069,Comedy|Drama|Family|Fantasy,110,169,105,51853450,37398,English,USA,PG,25000000,6.6,1.85,0,dodgeball|portrait|soccer|soccer game|young love,http://www.imdb.com/title/tt1462769/?ref_=fn_tt_tt_1
2008,Made of Honor ,Paul Weiland,Busy Philipps,4298,Comedy|Romance,101,128,101,46012734,54421,English,USA,PG-13,40000000,5.8,2.35,2,friend|love|maid|maid of honor|marriage,http://www.imdb.com/title/tt0866439/?ref_=fn_tt_tt_1
2014,Jersey Boys ,Clint Eastwood,Johnny Cannizzaro,2281,Biography|Drama|Music|Musical,190,249,134,47034272,25465,English,USA,R,40000000,6.9,2.35,1,band|music group|musical quartet|singer|song,http://www.imdb.com/title/tt1742044/?ref_=fn_tt_tt_1
1997,The Rainmaker ,Francis Ford Coppola,Matt Damon,16762,Crime|Drama|Thriller,141,91,135,45856732,46221,English,USA,PG-13,40000000,7.1,2.35,1,courtroom|domestic violence|insurance company|lawyer|underdog,http://www.imdb.com/title/tt0119978/?ref_=fn_tt_tt_1
2003,Gothika ,Mathieu Kassovitz,Robert Downey Jr.,22318,Horror|Mystery|Thriller,376,207,98,59588068,89557,English,USA,R,40000000,5.8,1.85,1,memory|murder|patient|psychiatrist|the devil,http://www.imdb.com/title/tt0348836/?ref_=fn_tt_tt_1
1997,Amistad ,Steven Spielberg,Anthony Hopkins,37570,Drama|History,227,77,155,44175394,56509,English,USA,R,36000000,7.2,1.85,2,courtroom|mutiny|ship|slave ship|slave trade,http://www.imdb.com/title/tt0118607/?ref_=fn_tt_tt_1
1992,Medicine Man ,John McTiernan,Lorraine Bracco,519,Adventure|Drama|Romance,56,25,106,45500797,17443,English,USA,PG-13,40000000,6,2.35,2,cancer|environment|gas chromatograph|jungle|nature,http://www.imdb.com/title/tt0104839/?ref_=fn_tt_tt_1
2007,Aliens vs. Predator: Requiem ,Colin Strause,Sam Trammell,4324,Action|Horror|Sci-Fi|Thriller,998,211,102,41797066,92789,English,USA,R,40000000,4.7,2.35,0,alien|escape|hunting|hybrid|predator,http://www.imdb.com/title/tt0758730/?ref_=fn_tt_tt_1
1994,Ri¢hie Ri¢h ,Donald Petrie,Macaulay Culkin,4634,Comedy|Family,39,19,95,38087756,49612,English,USA,PG,40000000,5.2,1.85,1,attempted murder|based on comic book|escape from prison|lost at sea|wealth,http://www.imdb.com/title/tt0110989/?ref_=fn_tt_tt_1
2000,Autumn in New York ,Joan Chen,J.K. Simmons,26938,Drama|Romance,180,101,103,37752931,20201,English,USA,PG-13,40000000,5.5,1.85,2,may december romance|new york|new york city|rockefeller center|title directed by female,http://www.imdb.com/title/tt0174480/?ref_=fn_tt_tt_1
2007,Music and Lyrics ,Marc Lawrence,Brad Garrett,2787,Comedy|Music|Romance,291,175,95,50562555,81334,English,USA,PG-13,,6.5,1.85,4,love|lyricist|singer|singing|song,http://www.imdb.com/title/tt0758766/?ref_=fn_tt_tt_1
2011,Paul ,Greg Mottola,Bobby Lee,390,Adventure|Comedy|Sci-Fi,334,342,109,37371385,192462,English,USA,R,40000000,7,2.35,0,alien|geek|nerd|road trip|ufo,http://www.imdb.com/title/tt1092026/?ref_=fn_tt_tt_1
2012,The Guilt Trip ,Anne Fletcher,Miriam Margolyes,1070,Comedy|Drama,103,147,95,37101011,30394,English,USA,PG-13,40000000,5.8,2.35,1,cross country|love|mother son relationship|on the road|trip,http://www.imdb.com/title/tt1694020/?ref_=fn_tt_tt_1
2011,Scream 4 ,Wes Craven,Alison Brie,4486,Horror|Mystery,518,420,111,38176892,104119,English,USA,R,40000000,6.2,2.35,0,author|book|deputy|murder|sheriff,http://www.imdb.com/title/tt1262416/?ref_=fn_tt_tt_1
1999,8MM ,Joel Schumacher,Nicolas Cage,12970,Mystery|Thriller,587,138,123,36283504,104564,English,Germany,R,40000000,6.5,2.35,1,investigation|obsession|private eye|private investigator|snuff film,http://www.imdb.com/title/tt0134273/?ref_=fn_tt_tt_1
1991,The Doors ,Oliver Stone,Michael Wincott,3044,Biography|Drama|Music|Musical,209,82,140,35183792,68159,English,USA,R,38000000,7.2,2.35,1,death|paris france|rock band|singer|the doors,http://www.imdb.com/title/tt0101761/?ref_=fn_tt_tt_1
2014,Sex Tape ,Jake Kasdan,James Wilcox,1488,Comedy,158,201,94,38543473,84382,English,USA,R,40000000,5.1,1.85,2,sex in a car|sex video|sexual desire|sexuality|undressing,http://www.imdb.com/title/tt1956620/?ref_=fn_tt_tt_1
2000,Hanging Up ,Diane Keaton,Adam Arkin,1238,Comedy|Drama,130,82,94,36037909,10132,English,Germany,PG-13,60000000,4.7,1.85,3,actress|clown costume|magazine|party planner|soap opera actress,http://www.imdb.com/title/tt0162983/?ref_=fn_tt_tt_1
2011,Final Destination 5 ,Steven Quale,Emma Bell,3074,Horror,227,277,92,42575718,83788,English,USA,R,40000000,5.9,2.35,0,blood splatter|death|eyeball run over by car|latex gloves|suspension bridge,http://www.imdb.com/title/tt1622979/?ref_=fn_tt_tt_1
1999,Mickey Blue Eyes ,Kelly Makin,Jeanne Tripplehorn,2913,Comedy|Crime|Romance,117,90,102,33864342,29968,English,UK,PG-13,40000000,5.8,1.85,1,auctioneer|fbi|mafia|mobster|painting,http://www.imdb.com/title/tt0130121/?ref_=fn_tt_tt_1
2000,Pay It Forward ,Mimi Leder,Kevin Spacey,23920,Drama,660,157,123,33508922,95860,English,USA,PG-13,40000000,7.2,1.85,2,alcoholism|boy|good deed|protective male|teacher,http://www.imdb.com/title/tt0223897/?ref_=fn_tt_tt_1
2005,Fever Pitch ,Bobby Farrelly,Jimmy Fallon,1827,Comedy|Drama|Romance|Sport,208,124,104,42071069,36223,English,USA,PG-13,30000000,6.2,2.35,1,baltimore orioles|boston red sox|promotion|ups|world series,http://www.imdb.com/title/tt0332047/?ref_=fn_tt_tt_1
,Arthur             ,,Bruce Dinsmore,108,Animation|Comedy|Family,43,3,30,,8495,English,Canada,TV-Y,,7.4,1.33,0,based on children's book|best friend|character name in title|friend|one word title,http://www.imdb.com/title/tt0169414/?ref_=fn_tt_tt_1
2008,Drillbit Taylor ,Steven Brill,Lisa Ann Walter,3239,Comedy|Drama,101,146,102,32853640,50199,English,USA,PG-13,40000000,5.7,2.35,1,bodyguard|bully|generation y|high school|nerd,http://www.imdb.com/title/tt0817538/?ref_=fn_tt_tt_1
2014,A Million Ways to Die in the West ,Seth MacFarlane,Liam Neeson,28927,Comedy|Western,416,303,136,42615685,136093,English,USA,R,40000000,6.1,2.35,3,dancing sheep|fetish|musical scene|racial humor|snake poison,http://www.imdb.com/title/tt2557490/?ref_=fn_tt_tt_1
1994,The Shadow ,Russell Mulcahy,Jonathan Winters,2711,Action|Adventure|Crime|Fantasy|Mystery|Thriller,146,70,93,32055248,18723,English,USA,PG-13,25000000,6,1.85,0,1930s|bomb|city|invisibility|the shadow,http://www.imdb.com/title/tt0111143/?ref_=fn_tt_tt_1
2011,Extremely Loud & Incredibly Close ,Stephen Daldry,Tom Hanks,15595,Adventure|Drama|Mystery,341,283,129,31836745,81298,English,USA,PG-13,40000000,6.9,2.35,1,fear|mourning|mute|quest|revelation,http://www.imdb.com/title/tt0477302/?ref_=fn_tt_tt_1
2010,Morning Glory ,Roger Michell,Noah Bean,621,Comedy|Drama|Romance,156,212,107,30993544,58871,English,USA,PG-13,40000000,6.5,2.35,0,job offer|roller coaster|slow motion action scene|slow motion sequence|television,http://www.imdb.com/title/tt1126618/?ref_=fn_tt_tt_1
2005,Get Rich or Die Tryin' ,Jim Sheridan,50 Cent,3969,Biography|Crime|Drama|Music,284,98,117,30981850,35834,English,USA,R,40000000,5,2.35,0,male frontal nudity|male pubic hair|prison|pubic hair|violence,http://www.imdb.com/title/tt0430308/?ref_=fn_tt_tt_1
2000,The Art of War ,Christian Duguay,Michael Biehn,3753,Action|Adventure|Crime|Thriller,167,110,116,30199105,25346,English,USA,R,40000000,5.7,2.35,0,blood splatter|fbi|murder|secretary general|united nations,http://www.imdb.com/title/tt0160009/?ref_=fn_tt_tt_1
2005,Rent ,Chris Columbus,Rosario Dawson,5917,Drama|Musical|Romance,754,146,135,29077547,41685,English,USA,PG-13,40000000,7,2.35,1,aids|hiv positive|lawyer|new york city|roommate,http://www.imdb.com/title/tt0294870/?ref_=fn_tt_tt_1
2000,Bless the Child ,Chuck Russell,Rufus Sewell,4565,Crime|Drama|Horror|Thriller,188,100,107,29374178,12093,English,USA,R,40000000,5.1,2.35,0,easter|fbi|luminol|nurse|omen,http://www.imdb.com/title/tt0163983/?ref_=fn_tt_tt_1
1999,The Out-of-Towners ,Sam Weisman,Oliver Hudson,1335,Comedy,105,62,90,28535768,10446,English,USA,PG-13,40000000,5.3,1.85,2,job interview|manhattan new york city|new york city|remake|sausage,http://www.imdb.com/title/tt0129280/?ref_=fn_tt_tt_1
1996,The Island of Dr. Moreau ,John Frankenheimer,Marlon Brando,10469,Horror|Sci-Fi|Thriller,164,70,99,27663982,26051,English,USA,PG-13,40000000,4.4,2.35,2,animal experimentation|chimera|island|jungle|mutant,http://www.imdb.com/title/tt0116654/?ref_=fn_tt_tt_1
2001,The Musketeer ,Peter Hyams,Catherine Deneuve,2888,Action|Adventure|Romance,291,107,104,27053815,12856,English,Germany,PG-13,40000000,4.7,2.35,0,guard|king|murder|musketeer|swordsman,http://www.imdb.com/title/tt0246544/?ref_=fn_tt_tt_1
2008,The Other Boleyn Girl ,Justin Chadwick,Natalie Portman,77823,Biography|Drama|History|Romance,252,169,115,26814957,84357,English,UK,PG-13,35000000,6.7,1.85,3,children|court|king|king henry viii|love,http://www.imdb.com/title/tt0467200/?ref_=fn_tt_tt_1
2001,Sweet November ,Pat O'Connor,Keanu Reeves,29484,Drama|Romance,274,94,119,25178165,70292,English,USA,PG-13,40000000,6.7,1.85,1,advertising|cancer|dog|san francisco california|terminal illness,http://www.imdb.com/title/tt0230838/?ref_=fn_tt_tt_1
2007,The Reaping ,Stephen Hopkins,Stephen Rea,960,Horror|Thriller,178,190,99,25117498,37412,English,USA,R,40000000,5.7,2.35,0,biblical plague|louisiana|missionary|plague|small town,http://www.imdb.com/title/tt0444682/?ref_=fn_tt_tt_1
1973,Mean Streets ,Martin Scorsese,Robert De Niro,23737,Crime|Drama|Romance|Thriller,223,112,112,32645,67797,English,USA,R,500000,7.4,1.85,0,bar|catholic guilt|epilepsy|italian american|money,http://www.imdb.com/title/tt0070379/?ref_=fn_tt_tt_1
1994,Renaissance Man ,Penny Marshall,Ed Begley Jr.,3126,Comedy|Drama,61,12,128,24332324,13830,English,USA,PG-13,40000000,6.1,1.85,1,army|basic training|reference to shakespeare's hamlet|teacher|u.s. army,http://www.imdb.com/title/tt0110971/?ref_=fn_tt_tt_1
2011,Colombiana ,Olivier Megaton,Jordi Mollà,3432,Action|Crime|Drama|Thriller,203,201,112,36665854,76498,English,France,PG-13,40000000,6.4,2.35,0,female in a shower|female nudity|premarital sex|sex scene|woman wearing a miniskirt,http://www.imdb.com/title/tt1657507/?ref_=fn_tt_tt_1
1998,The Magic Sword: Quest for Camelot ,Frederik Du Chau,Gary Oldman,14275,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,67,34,86,22717758,11156,English,USA,G,40000000,6.2,1.85,0,camelot|dragon|excalibur|knight|sword,http://www.imdb.com/title/tt0120800/?ref_=fn_tt_tt_1
2002,City by the Sea ,Michael Caton-Jones,Robert De Niro,34377,Crime|Drama|Mystery|Thriller,166,104,108,22433915,21319,English,USA,R,60000000,6.2,2.35,1,beach|grandson|murder|new york city|police,http://www.imdb.com/title/tt0269095/?ref_=fn_tt_tt_1
1999,At First Sight ,Irwin Winkler,Mira Sorvino,3821,Drama|Romance,106,55,128,22326247,11232,English,USA,PG-13,60000000,5.9,1.85,1,based on article|blindness|box office flop|massage therapist|regaining sight,http://www.imdb.com/title/tt0132512/?ref_=fn_tt_tt_1
2004,Torque ,Joseph Kahn,Dane Cook,5039,Action|Comedy|Crime,207,86,84,21176322,23747,English,USA,PG-13,40000000,4,2.35,0,murder|on the run|security camera|surveillance footage|timebomb,http://www.imdb.com/title/tt0329691/?ref_=fn_tt_tt_1
